time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco
2020-01-01 00:00:00,0.0,90,0.0,0,40,9.7,15.0,1036.5,0,4,3
2020-01-01 01:00:00,0.1,90,0.0,,20,10.1,15.0,1036.3,0,4,5
2020-01-01 02:00:00,-1.1,92,0.0,,70,7.9,13.0,1036.2,0,3,2
2020-01-01 03:00:00,-0.4,93,0.0,,80,5.8,11.0,1035.7,0,6,3
2020-01-01 04:00:00,0.2,90,0.0,,50,7.2,11.0,1035.4,0,5,3
2020-01-01 05:00:00,-1.5,91,0.0,,50,8.3,13.0,1035.2,0,2,2
2020-01-01 06:00:00,-1.2,92,0.0,0,50,9.7,15.0,1035.2,0,1,1
2020-01-01 07:00:00,-1.4,92,0.0,,10,10.4,15.0,1035.4,0,1,1
2020-01-01 08:00:00,-1.2,91,0.0,,30,11.2,18.0,1035.8,0,3,2
2020-01-01 09:00:00,-0.5,87,0.0,,30,10.8,17.0,1036.1,53,3,2
2020-01-01 10:00:00,0.6,82,0.0,,20,12.2,21.0,1036.0,60,3,2
2020-01-01 11:00:00,2.4,77,0.0,,40,11.2,18.0,1035.3,60,2,2
2020-01-01 12:00:00,3.5,73,0.0,0,60,14.8,22.0,1034.6,60,1,1
2020-01-01 13:00:00,3.9,71,0.0,,70,13.7,21.0,1033.7,60,1,1
2020-01-01 14:00:00,4.3,69,0.0,,70,14.0,22.0,1033.5,60,1,1
2020-01-01 15:00:00,3.6,74,0.0,,50,11.2,18.0,1033.6,60,1,1
2020-01-01 16:00:00,2.2,81,0.0,,40,8.3,15.0,1033.4,22,1,1
2020-01-01 17:00:00,1.4,85,0.0,,60,5.8,11.0,1033.5,0,0,1
2020-01-01 18:00:00,0.2,87,0.0,0,60,12.6,18.0,1033.4,0,0,1
2020-01-01 19:00:00,-0.6,87,0.0,,60,14.0,22.0,1033.8,0,0,1
2020-01-01 20:00:00,-1.2,89,0.0,,50,8.3,11.0,1033.7,0,0,1
2020-01-01 21:00:00,-1.1,92,0.0,,60,7.6,13.0,1033.1,0,0,1
2020-01-01 22:00:00,-1.1,93,0.0,,20,8.6,18.0,1032.8,0,0,1
2020-01-01 23:00:00,-1.9,94,0.0,,30,6.5,11.0,1032.7,0,0,1
2020-01-02 00:00:00,-2.4,98,0.0,0,160,4.7,9.0,1032.5,0,1,5
2020-01-02 01:00:00,-2.0,100,0.0,,180,7.2,13.0,1032.3,0,,5
2020-01-02 02:00:00,-2.0,99,0.0,,190,5.8,8.0,1032.0,0,,5
2020-01-02 03:00:00,-1.8,100,0.0,,210,9.4,17.0,1032.0,0,,5
2020-01-02 04:00:00,-1.6,100,0.1,,240,5.4,13.0,1031.7,0,,5
2020-01-02 05:00:00,-1.4,99,0.0,,200,5.0,9.0,1031.4,0,8,10
2020-01-02 06:00:00,-1.5,98,0.0,0,210,10.8,26.0,1031.2,0,8,10
2020-01-02 07:00:00,-1.5,98,0.0,,190,10.8,23.0,1031.7,0,8,10
2020-01-02 08:00:00,-1.2,99,0.0,,180,7.2,17.0,1031.8,0,8,10
2020-01-02 09:00:00,-1.0,98,0.0,,180,8.6,18.0,1032.0,0,8,5
2020-01-02 10:00:00,-0.9,98,0.0,,180,9.7,18.0,1032.3,0,8,5
2020-01-02 11:00:00,-0.5,99,0.0,,180,9.0,17.0,1031.7,0,8,4
2020-01-02 12:00:00,-0.2,98,0.0,0,190,8.6,13.0,1030.9,0,8,14
2020-01-02 13:00:00,0.0,98,0.0,,200,6.1,13.0,1030.0,0,8,7
2020-01-02 14:00:00,0.2,97,0.0,,210,5.8,9.0,1029.6,0,8,7
2020-01-02 15:00:00,0.2,98,0.0,,190,4.7,8.0,1029.3,0,8,4
2020-01-02 16:00:00,0.3,97,0.0,,250,4.0,8.0,1029.0,0,8,4
2020-01-02 17:00:00,0.4,97,0.0,,190,2.9,5.0,1028.8,0,8,4
2020-01-02 18:00:00,0.4,97,0.0,0,200,2.5,5.0,1028.7,0,8,4
2020-01-02 19:00:00,0.4,98,0.0,,190,3.2,5.0,1028.5,0,8,4
2020-01-02 20:00:00,0.5,97,0.0,,210,1.8,4.0,1028.0,0,8,4
2020-01-02 21:00:00,0.7,97,0.0,,240,2.9,8.0,1027.8,0,8,7
2020-01-02 22:00:00,0.7,98,0.0,,220,6.5,11.0,1027.6,0,8,7
2020-01-02 23:00:00,1.1,98,0.0,,210,4.7,8.0,1027.2,0,8,7
2020-01-03 00:00:00,1.3,97,0.0,0,230,4.7,11.0,1026.7,0,8,4
2020-01-03 01:00:00,1.6,96,0.0,,230,7.9,13.0,1025.9,0,8,4
2020-01-03 02:00:00,1.8,96,0.0,,210,7.2,15.0,1025.6,0,8,4
2020-01-03 03:00:00,2.0,96,0.0,,210,9.0,16.0,1025.0,0,8,4
2020-01-03 04:00:00,1.9,97,0.0,,210,9.0,21.0,1024.4,0,8,4
2020-01-03 05:00:00,2.7,95,0.0,,200,7.2,17.0,1023.9,0,8,4
2020-01-03 06:00:00,3.0,94,0.0,0,210,7.2,11.0,1023.5,0,7,1
2020-01-03 07:00:00,3.9,91,0.0,,200,9.7,21.0,1023.0,0,7,4
2020-01-03 08:00:00,4.0,91,0.0,,210,13.7,22.0,1023.4,0,8,4
2020-01-03 09:00:00,4.7,89,0.0,,210,13.3,22.0,1023.1,0,8,4
2020-01-03 10:00:00,5.7,85,0.0,,200,14.8,28.0,1022.6,0,7,4
2020-01-03 11:00:00,6.6,82,0.0,,200,18.0,28.0,1022.2,0,7,4
2020-01-03 12:00:00,7.1,81,0.0,0,200,20.9,31.0,1021.6,0,8,4
2020-01-03 13:00:00,8.0,80,0.0,,210,20.5,36.0,1021.4,0,7,8
2020-01-03 14:00:00,8.4,79,0.0,,220,22.7,35.0,1021.5,0,7,4
2020-01-03 15:00:00,8.3,81,0.0,,210,23.0,33.0,1021.6,0,7,1
2020-01-03 16:00:00,8.4,82,0.0,,210,22.3,33.0,1021.9,0,7,4
2020-01-03 17:00:00,8.2,83,0.0,,200,24.5,36.0,1022.2,0,7,4
2020-01-03 18:00:00,7.8,89,0.1,0,190,20.2,31.0,1022.6,0,7,8
2020-01-03 19:00:00,8.3,88,0.0,,190,17.6,27.0,1023.1,0,7,7
2020-01-03 20:00:00,8.5,92,0.1,,210,18.7,29.0,1023.3,0,7,8
2020-01-03 21:00:00,9.1,89,0.1,,220,14.8,24.0,1024.0,0,8,7
2020-01-03 22:00:00,8.7,93,0.2,,250,19.4,33.0,1024.9,0,8,7
2020-01-03 23:00:00,8.0,78,0.0,,290,24.1,47.0,1026.1,0,7,8
2020-01-04 00:00:00,6.6,79,0.0,0,310,19.1,38.0,1027.5,0,5,2
2020-01-04 01:00:00,5.2,83,0.0,,20,4.0,12.0,1028.5,0,6,3
2020-01-04 02:00:00,5.9,79,0.0,,290,9.0,18.0,1029.2,0,7,4
2020-01-04 03:00:00,4.8,83,0.0,,290,9.4,17.0,1029.3,0,6,3
2020-01-04 04:00:00,5.0,81,0.0,,310,9.0,15.0,1029.8,0,7,4
2020-01-04 05:00:00,3.0,86,0.0,,260,9.4,11.0,1030.0,0,7,4
2020-01-04 06:00:00,4.2,83,0.0,0,200,10.8,18.0,1030.1,0,8,4
2020-01-04 07:00:00,3.6,83,0.0,,200,15.8,22.0,1030.7,0,8,4
2020-01-04 08:00:00,3.5,82,0.0,,190,14.4,22.0,1030.8,0,8,4
2020-01-04 09:00:00,3.5,83,0.0,,190,10.8,17.0,1031.2,0,7,4
2020-01-04 10:00:00,5.2,73,0.0,,190,14.4,22.0,1031.2,0,7,4
2020-01-04 11:00:00,5.5,73,0.0,,240,23.0,35.0,1030.9,0,7,4
2020-01-04 12:00:00,5.8,74,0.0,0,240,25.2,35.0,1030.4,0,7,4
2020-01-04 13:00:00,6.3,71,0.0,,250,28.8,40.0,1029.8,0,7,4
2020-01-04 14:00:00,6.6,70,0.0,,250,30.6,48.0,1029.7,0,7,4
2020-01-04 15:00:00,6.7,70,0.0,,250,26.6,42.0,1029.7,0,6,3
2020-01-04 16:00:00,6.6,71,0.0,,230,19.1,31.0,1030.0,0,5,3
2020-01-04 17:00:00,6.7,72,0.0,,230,16.2,28.0,1031.0,0,5,3
2020-01-04 18:00:00,6.3,73,0.0,0,240,13.3,27.0,1031.4,0,6,8
2020-01-04 19:00:00,6.1,74,0.0,,220,13.0,23.0,1031.8,0,5,8
2020-01-04 20:00:00,5.5,77,0.0,,220,11.5,22.0,1032.4,0,6,8
2020-01-04 21:00:00,5.7,79,0.0,,240,22.3,35.0,1032.4,0,6,8
2020-01-04 22:00:00,4.6,82,0.0,,220,14.0,31.0,1033.2,0,6,3
2020-01-04 23:00:00,6.1,79,0.0,,200,13.3,21.0,1033.6,0,7,4
2020-01-05 00:00:00,6.4,79,0.0,0,240,14.0,31.0,1034.0,0,7,1
2020-01-05 01:00:00,5.1,83,0.0,,220,13.0,18.0,1034.2,0,6,3
2020-01-05 02:00:00,3.1,90,0.0,,210,8.6,18.0,1034.9,0,5,8
2020-01-05 03:00:00,4.5,88,0.0,,220,5.4,13.0,1035.2,0,8,8
2020-01-05 04:00:00,3.9,91,0.0,,190,5.4,9.0,1035.5,0,8,7
2020-01-05 05:00:00,4.0,92,0.0,,130,4.3,11.0,1035.7,0,7,7
2020-01-05 06:00:00,3.9,96,0.2,0,140,7.6,11.0,1036.1,0,7,7
2020-01-05 07:00:00,3.8,97,0.4,,160,6.5,15.0,1036.3,0,7,7
2020-01-05 08:00:00,3.9,98,0.5,,210,4.3,8.0,1036.6,0,8,7
2020-01-05 09:00:00,4.3,98,0.2,,190,4.3,8.0,1036.6,0,7,8
2020-01-05 10:00:00,4.7,97,0.0,,170,4.7,9.0,1036.9,0,7,7
2020-01-05 11:00:00,5.2,96,0.0,,180,5.0,11.0,1037.0,0,7,8
2020-01-05 12:00:00,5.4,95,0.0,0,200,6.1,11.0,1036.5,0,7,8
2020-01-05 13:00:00,5.6,93,0.0,,190,5.8,9.0,1036.0,0,7,8
2020-01-05 14:00:00,5.7,93,0.0,,180,4.0,8.0,1036.0,0,7,4
2020-01-05 15:00:00,5.7,94,0.0,,180,4.7,8.0,1036.2,0,7,1
2020-01-05 16:00:00,5.4,94,0.0,,200,4.3,8.0,1036.2,0,7,4
2020-01-05 17:00:00,5.2,93,0.0,,200,5.4,9.0,1036.0,0,7,4
2020-01-05 18:00:00,5.0,95,0.0,0,190,6.5,10.0,1035.9,0,7,1
2020-01-05 19:00:00,5.0,94,0.0,,200,6.8,14.0,1035.7,0,8,4
2020-01-05 20:00:00,5.0,93,0.0,,170,9.0,15.0,1035.4,0,8,4
2020-01-05 21:00:00,5.0,93,0.0,,170,10.8,23.0,1035.0,0,8,4
2020-01-05 22:00:00,4.8,94,0.0,,190,8.3,13.0,1034.8,0,8,4
2020-01-05 23:00:00,4.6,94,0.0,,210,5.4,9.0,1034.4,0,8,4
2020-01-06 00:00:00,4.6,93,0.0,0,200,5.8,9.0,1033.9,0,7,4
2020-01-06 01:00:00,3.4,98,0.0,,200,5.4,8.0,1033.2,0,6,3
2020-01-06 02:00:00,2.1,99,0.0,,210,1.8,4.0,1033.2,0,5,5
2020-01-06 03:00:00,0.8,98,0.0,,210,1.8,4.0,1032.7,0,1,5
2020-01-06 04:00:00,-0.6,98,0.0,,230,2.2,4.0,1032.3,0,1,5
2020-01-06 05:00:00,-0.2,100,0.0,,230,2.5,4.0,1032.1,0,,5
2020-01-06 06:00:00,0.8,100,0.0,0,250,2.9,5.0,1031.9,0,,5
2020-01-06 07:00:00,1.6,99,0.0,,10,1.8,5.0,1031.6,0,,5
2020-01-06 08:00:00,1.8,100,0.0,,120,3.2,11.0,1031.6,0,,5
2020-01-06 09:00:00,1.9,100,0.0,,90,5.4,9.0,1031.3,0,,5
2020-01-06 10:00:00,1.3,99,0.0,,90,6.5,9.0,1031.0,0,8,5
2020-01-06 11:00:00,1.5,100,0.0,,150,6.5,12.0,1030.4,0,8,5
2020-01-06 12:00:00,1.4,100,0.0,0,180,8.3,13.0,1029.3,0,8,5
2020-01-06 13:00:00,1.7,97,0.0,,200,7.6,13.0,1028.6,0,8,4
2020-01-06 14:00:00,1.6,95,0.0,,200,8.6,17.0,1028.2,0,8,4
2020-01-06 15:00:00,1.4,96,0.0,,200,7.2,13.0,1028.1,0,8,4
2020-01-06 16:00:00,1.1,96,0.0,,170,7.6,11.0,1027.7,0,8,4
2020-01-06 17:00:00,0.8,99,0.0,,220,8.6,14.0,1027.4,0,8,4
2020-01-06 18:00:00,0.3,99,0.0,0,230,9.7,17.0,1027.0,0,8,4
2020-01-06 19:00:00,-0.7,99,0.0,,200,12.6,18.0,1027.2,0,8,5
2020-01-06 20:00:00,-0.5,100,0.0,,210,11.5,18.0,1026.7,0,,5
2020-01-06 21:00:00,-0.1,100,0.0,,220,10.8,17.0,1026.4,0,,5
2020-01-06 22:00:00,-0.2,100,0.0,,210,9.7,17.0,1025.4,0,8,5
2020-01-06 23:00:00,-0.1,100,0.0,,200,11.2,18.0,1025.6,0,,5
2020-01-07 00:00:00,0.1,100,0.0,0,210,11.2,20.0,1026.0,0,,5
2020-01-07 01:00:00,0.2,100,0.0,,220,11.9,21.0,1025.8,0,8,5
2020-01-07 02:00:00,0.0,100,0.0,,170,10.8,18.0,1026.3,0,,5
2020-01-07 03:00:00,0.1,100,0.0,,190,7.6,15.0,1026.6,0,8,14
2020-01-07 04:00:00,0.7,98,0.0,,220,10.8,15.0,1026.4,0,8,7
2020-01-07 05:00:00,1.2,98,0.0,,220,10.1,17.0,1026.4,0,8,7
2020-01-07 06:00:00,1.9,97,0.0,0,220,7.6,11.0,1027.0,0,8,8
2020-01-07 07:00:00,2.3,97,0.0,,220,7.9,11.0,1027.6,0,7,7
2020-01-07 08:00:00,2.7,97,0.0,,180,4.0,11.0,1029.1,0,7,8
2020-01-07 09:00:00,3.2,97,0.0,,210,10.1,15.0,1029.6,0,5,3
2020-01-07 10:00:00,4.6,91,0.0,,210,11.9,18.0,1030.3,45,4,3
2020-01-07 11:00:00,6.5,83,0.0,,220,12.2,21.0,1030.3,59,5,3
2020-01-07 12:00:00,7.3,82,0.0,0,200,12.2,20.0,1029.6,32,6,3
2020-01-07 13:00:00,7.4,82,0.0,,190,11.5,20.0,1030.1,24,7,4
2020-01-07 14:00:00,7.2,82,0.0,,190,10.1,15.0,1030.1,5,3,2
2020-01-07 15:00:00,7.0,85,0.0,,170,7.9,15.0,1030.3,4,7,4
2020-01-07 16:00:00,6.6,85,0.0,,170,7.9,11.0,1030.7,1,7,4
2020-01-07 17:00:00,6.1,83,0.0,,200,8.3,15.0,1031.1,0,6,3
2020-01-07 18:00:00,4.5,91,0.0,0,190,7.6,13.0,1030.8,0,3,2
2020-01-07 19:00:00,2.7,96,0.0,,190,7.2,11.0,1030.9,0,1,1
2020-01-07 20:00:00,1.9,98,0.0,,210,8.6,17.0,1030.6,0,1,1
2020-01-07 21:00:00,2.3,95,0.0,,180,10.4,17.0,1030.4,0,3,2
2020-01-07 22:00:00,2.2,96,0.0,,190,10.4,17.0,1030.0,0,5,3
2020-01-07 23:00:00,3.2,95,0.0,,210,11.2,22.0,1029.8,0,7,4
2020-01-08 00:00:00,3.2,94,0.0,0,200,10.8,18.0,1029.5,0,7,4
2020-01-08 01:00:00,3.1,95,0.0,,180,10.1,15.0,1029.2,0,7,4
2020-01-08 02:00:00,3.3,94,0.0,,180,10.4,17.0,1029.0,0,7,4
2020-01-08 03:00:00,3.4,91,0.0,,170,10.4,21.0,1028.6,0,7,4
2020-01-08 04:00:00,3.4,90,0.0,,190,11.9,22.0,1028.5,0,7,4
2020-01-08 05:00:00,3.5,91,0.0,,190,14.8,22.0,1027.9,0,7,7
2020-01-08 06:00:00,3.5,90,0.0,0,210,12.2,21.0,1028.5,0,8,8
2020-01-08 07:00:00,3.7,90,0.0,,200,14.4,23.0,1028.2,0,8,7
2020-01-08 08:00:00,3.9,91,0.0,,200,14.0,22.0,1028.4,0,8,7
2020-01-08 09:00:00,4.2,91,0.1,,200,13.7,22.0,1028.9,0,8,7
2020-01-08 10:00:00,4.7,92,0.1,,190,13.3,22.0,1028.6,0,8,7
2020-01-08 11:00:00,4.9,92,0.0,,200,15.8,28.0,1028.6,0,8,7
2020-01-08 12:00:00,4.8,96,0.3,0,200,16.2,26.0,1028.3,0,8,8
2020-01-08 13:00:00,5.0,97,0.2,,190,15.5,28.0,1027.7,0,8,7
2020-01-08 14:00:00,5.1,96,0.0,,190,13.7,23.0,1027.8,0,8,4
2020-01-08 15:00:00,5.4,97,0.0,,200,14.4,22.0,1027.8,0,8,1
2020-01-08 16:00:00,5.7,96,0.0,,190,13.3,22.0,1027.4,0,8,4
2020-01-08 17:00:00,5.9,96,0.0,,200,10.4,18.0,1027.7,0,8,4
2020-01-08 18:00:00,6.1,96,0.0,0,210,9.0,15.0,1027.5,0,8,1
2020-01-08 19:00:00,6.6,96,0.0,,220,8.6,17.0,1027.7,0,8,4
2020-01-08 20:00:00,6.7,96,0.0,,200,10.8,17.0,1027.4,0,8,4
2020-01-08 21:00:00,6.9,96,0.0,,210,8.6,15.0,1027.0,0,8,7
2020-01-08 22:00:00,7.0,98,0.1,,220,8.3,13.0,1026.7,0,8,7
2020-01-08 23:00:00,7.3,99,0.5,,210,7.6,13.0,1026.3,0,8,7
2020-01-09 00:00:00,7.5,99,0.8,0,200,7.6,13.0,1025.6,0,8,7
2020-01-09 01:00:00,7.6,99,0.5,,200,8.6,13.0,1025.1,0,8,8
2020-01-09 02:00:00,7.7,99,1.8,,200,8.6,13.0,1025.0,0,8,8
2020-01-09 03:00:00,7.9,98,2.1,,190,9.4,17.0,1024.1,0,8,8
2020-01-09 04:00:00,8.1,98,2.0,,180,11.5,22.0,1023.2,0,8,8
2020-01-09 05:00:00,8.2,97,1.3,,180,13.0,21.0,1022.4,0,8,7
2020-01-09 06:00:00,8.4,97,0.8,0,180,15.1,25.0,1021.7,0,8,8
2020-01-09 07:00:00,8.6,97,0.2,,190,16.2,27.0,1021.0,0,8,7
2020-01-09 08:00:00,8.8,97,0.3,,180,15.5,24.0,1020.5,0,8,7
2020-01-09 09:00:00,9.1,95,0.0,,180,13.7,22.0,1020.0,0,8,7
